Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2023-12-26,Pirates of the Caribbean: The Curse of the Black Pearl,2003,https://boxd.it/5oQpd5,4,,,2023-12-26
2023-12-27,Pirates of the Caribbean: Dead Man's Chest,2006,https://boxd.it/5pqiQL,4,,,2023-12-27
2023-12-28,Pirates of the Caribbean: At World's End,2007,https://boxd.it/5q0Ftn,4,,,2023-12-28
2023-12-29,Pirates of the Caribbean: On Stranger Tides,2011,https://boxd.it/5qz43d,3,,,2023-12-29
2023-12-30,Pirates of the Caribbean: Dead Men Tell No Tales,2017,https://boxd.it/5r7OTd,3,,,2023-12-30
2023-12-31,Alien,1979,https://boxd.it/5s0CfZ,4,,,2023-12-31
2024-01-01,300,2006,https://boxd.it/5siXhX,4.5,,,2024-01-01
2024-01-02,The Machinist,2004,https://boxd.it/5sHuMR,4,,,2024-01-01
2024-01-02,Only God Forgives,2013,https://boxd.it/5sY1kt,2,,,2024-01-02
2024-01-03,1917,2019,https://boxd.it/5tCUaX,4,,,2024-01-03
2024-01-07,Ready or Not,2019,https://boxd.it/5wgXJ5,3.5,,,2024-01-07
2024-01-10,A Ghost Story,2017,https://boxd.it/5y5YNX,4,,,2024-01-09
2024-01-11,Yannick,2023,https://boxd.it/5yFbUR,4,,,2024-01-10
2024-01-11,Room,2015,https://boxd.it/5yLgd1,4.5,,,2024-01-11
2024-01-12,Gravity,2013,https://boxd.it/5z9rpZ,3.5,,,2024-01-11
2024-01-13,The Lighthouse,2019,https://boxd.it/5zE74J,4,,,2024-01-12
2024-01-14,"The French Dispatch of the Liberty, Kansas Evening Sun",2021,https://boxd.it/5A6Yrn,3,,,2024-01-13
2024-01-14,The Father,2020,https://boxd.it/5AeT5x,3.5,,,2024-01-13
2024-01-15,Society of the Snow,2023,https://boxd.it/5AUoIx,4.5,,,2024-01-14
2024-01-16,Spider-Man,2002,https://boxd.it/5Byxc1,3.5,,,2024-01-15
2024-01-17,Spider-Man 2,2004,https://boxd.it/5C0j31,4,,,2024-01-16
2024-01-18,Spider-Man 3,2007,https://boxd.it/5CvE0p,3,,,2024-01-17
2024-01-20,The Amazing Spider-Man,2012,https://boxd.it/5DfhUr,3,,,2024-01-19
2024-01-20,The Amazing Spider-Man 2,2014,https://boxd.it/5DvkOX,2.5,,,2024-01-20
2024-01-21,City of God,2002,https://boxd.it/5DOSKN,4.5,,,2024-01-20
2024-01-22,Lady Bird,2017,https://boxd.it/5EqMkF,3,,,2024-01-21
2024-01-22,The Silence of the Lambs,1991,https://boxd.it/5EwBkV,4.5,,,2024-01-21
2024-01-23,Forrest Gump,1994,https://boxd.it/5F40vP,4.5,,,2024-01-22
2024-01-24,Memories of Murder,2003,https://boxd.it/5FwcNH,4,,,2024-01-23
2024-01-25,The Shining,1980,https://boxd.it/5FYLOL,3.5,,,2024-01-24
2024-01-26,Black Swan,2010,https://boxd.it/5GpvBP,4.5,,,2024-01-25
2024-01-27,Jojo Rabbit,2019,https://boxd.it/5GXgkR,4,,,2024-01-27
2024-01-28,Hannibal,2001,https://boxd.it/5HpqCH,3.5,,,2024-01-27
2024-01-29,Good Time,2017,https://boxd.it/5I14vF,4,,,2024-01-28
2024-01-30,Napoleon,2023,https://boxd.it/5Izrlh,3.5,,,2024-01-29
2024-01-31,The Hunt,2012,https://boxd.it/5J0Gmt,4.5,,,2024-01-30
2024-02-01,Requiem for a Dream,2000,https://boxd.it/5JsMv3,4,,,2024-01-31
2024-02-02,Panic Room,2002,https://boxd.it/5JSyJn,4,,,2024-02-01
2024-02-03,The Green Mile,1999,https://boxd.it/5KjO5d,4.5,,,2024-02-02
2024-02-04,Another Round,2020,https://boxd.it/5KMdU7,3.5,,,2024-02-03
2024-02-05,Collateral,2004,https://boxd.it/5LkNI5,4,,,2024-02-04
2024-02-06,Riders of Justice,2020,https://boxd.it/5LUnIl,3.5,,,2024-02-05
2024-02-07,Donnie Brasco,1997,https://boxd.it/5MeZSt,3.5,,,2024-02-06
2024-02-08,Killers of the Flower Moon,2023,https://boxd.it/5MFiBt,4,,,2024-02-07
2024-02-09,Swiss Army Man,2016,https://boxd.it/5N2zH5,3,,,2024-02-08
2024-02-10,The Insider,1999,https://boxd.it/5NsGZn,4,,,2024-02-09
2024-02-12,Gangster Squad,2013,https://boxd.it/5OmCy5,3,,,2024-02-11
2024-02-12,Moonlight,2016,https://boxd.it/5OrDmz,4,,,2024-02-11
2024-02-13,The Game,1997,https://boxd.it/5OSZpT,4,,,2024-02-12
2024-02-14,Manhunter,1986,https://boxd.it/5PjGSr,3.5,,,2024-02-13
2024-02-15,Glass Onion,2022,https://boxd.it/5PJ1c7,3.5,,,2024-02-14
2024-02-16,Jurassic Park,1993,https://boxd.it/5QflBl,4,,,2024-02-16
2024-02-17,The Lost World: Jurassic Park,1997,https://boxd.it/5QGsMJ,2.5,,,2024-02-17
2024-02-18,Jurassic Park III,2001,https://boxd.it/5RbJyr,3,,,2024-02-18
2024-02-19,Jurassic World,2015,https://boxd.it/5RDY85,3.5,,,2024-02-18
2024-02-20,Jurassic World: Fallen Kingdom,2018,https://boxd.it/5SbstX,3,,,2024-02-19
2024-02-21,Jurassic World Dominion,2022,https://boxd.it/5SDSiH,2.5,,,2024-02-20
2024-02-22,The Aviator,2004,https://boxd.it/5T7ZP9,4,,,2024-02-22
2024-02-23,Us,2019,https://boxd.it/5TsHT5,3.5,,,2024-02-22
2024-02-24,The Tree of Life,2011,https://boxd.it/5TRNf1,4,,,2024-02-23
2024-02-25,Insomnia,2002,https://boxd.it/5Ukb1D,3.5,,,2024-02-24
2024-02-26,Gangs of New York,2002,https://boxd.it/5V00Il,3.5,,,2024-02-26
2024-02-27,Miami Vice,2006,https://boxd.it/5VtCtL,3.5,,,2024-02-27
2024-02-28,All Your Faces,2023,https://boxd.it/5VNxZx,4.5,,,2024-02-27
2024-02-29,Cruella,2021,https://boxd.it/5WdoWh,3.5,,,2024-02-28
2024-03-01,Junkyard Dog,2023,https://boxd.it/5WBEPT,3.5,,,2024-02-29
2024-03-02,Thief,1981,https://boxd.it/5X1Ggt,3.5,,,2024-03-01
2024-03-03,Hostiles,2017,https://boxd.it/5Xy9Nl,3.5,,,2024-03-02
2024-03-04,Shot Caller,2017,https://boxd.it/5Y8WkT,4,,,2024-03-03
2024-03-04,Alien,1979,https://boxd.it/5YdRLv,4.5,Yes,,2024-03-03
2024-03-05,Don't Look Up,2021,https://boxd.it/5YIcHT,3,,,2024-03-04
2024-03-06,Uncut Gems,2019,https://boxd.it/5Z8l5V,3.5,,,2024-03-05
2024-03-07,Rocky,1976,https://boxd.it/5ZyahD,4,,,2024-03-06
2024-03-08,Rocky II,1979,https://boxd.it/5ZWOSx,4,,,2024-03-07
2024-03-10,Rocky III,1982,https://boxd.it/60MJsN,3.5,,,2024-03-08
2024-03-10,Once Upon a Time in America,1984,https://boxd.it/610R3p,4.5,,,2024-03-10
2024-03-11,Rocky IV,1985,https://boxd.it/61tk2V,3,,,2024-03-10
2024-03-12,Rocky V,1990,https://boxd.it/61ZyYX,3,,,2024-03-11
2024-03-13,Rocky Balboa,2006,https://boxd.it/62qzdR,3.5,,,2024-03-12
2024-03-14,Creed,2015,https://boxd.it/62QmiB,4,,,2024-03-13
2024-03-15,Creed II,2018,https://boxd.it/63fgvf,3.5,,,2024-03-14
2024-03-16,Creed III,2023,https://boxd.it/63EsRR,3.5,,,2024-03-15
2024-03-17,Pacific Rim,2013,https://boxd.it/64ajIP,3.5,,,2024-03-16
2024-03-18,Babel,2006,https://boxd.it/64K67t,3,,,2024-03-17
2024-03-19,Argo,2012,https://boxd.it/65f2pb,3.5,,,2024-03-18
2024-03-20,The Guilty,2021,https://boxd.it/65FqtD,3.5,,,2024-03-19
2024-03-23,Ford v Ferrari,2019,https://boxd.it/66Rd3Z,4.5,,,2024-03-22
2024-03-24,Saving Private Ryan,1998,https://boxd.it/67rolx,4,,,2024-03-24
2024-03-25,Beau Is Afraid,2023,https://boxd.it/682zz5,3.5,,,2024-03-25
2024-03-26,A Hidden Life,2019,https://boxd.it/68vQ2P,4,,,2024-03-26
2024-03-27,Ex Machina,2015,https://boxd.it/68RbYH,4,,,2024-03-26
2024-03-28,Road House,2024,https://boxd.it/69h51L,3,,,2024-03-27
2024-03-29,The Big Lebowski,1998,https://boxd.it/69GeXz,3.5,,,2024-03-28
2024-03-30,Poor Things,2023,https://boxd.it/6acpRB,4,,,2024-03-29
2024-03-31,Unbroken,2014,https://boxd.it/6aIiPH,3.5,,,2024-03-30
2024-04-01,The Imitation Game,2014,https://boxd.it/6bfvRH,4,,,2024-03-31
2024-04-02,Dallas Buyers Club,2013,https://boxd.it/6bP6Kt,4,,,2024-04-01
2024-04-03,Nope,2022,https://boxd.it/6chxl7,3.5,,,2024-04-02
2024-04-04,The Witch,2015,https://boxd.it/6cMI3l,3,,,2024-04-04
2024-04-05,Finch,2021,https://boxd.it/6d6Iwd,3.5,,,2024-04-04
2024-04-06,The Girl with the Dragon Tattoo,2011,https://boxd.it/6dveq5,4,,,2024-04-05
2024-04-07,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/6dXqt7,4,,,2024-04-06
2024-04-08,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/6eudEH,3.5,,,2024-04-07
2024-04-09,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/6eWLFP,4.5,,,2024-04-08
2024-04-10,Harry Potter and the Goblet of Fire,2005,https://boxd.it/6foBB5,3.5,,,2024-04-10
2024-04-11,Harry Potter and the Order of the Phoenix,2007,https://boxd.it/6fGwBl,4,,,2024-04-10
2024-04-12,Harry Potter and the Half-Blood Prince,2009,https://boxd.it/6g2gZP,3.5,,,2024-04-11
2024-04-13,Harry Potter and the Deathly Hallows: Part 1,2010,https://boxd.it/6goxdH,3.5,,,2024-04-12
2024-04-14,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/6gNtNr,4,,,2024-04-13
2024-04-16,Ferrari,2023,https://boxd.it/6hGpEb,3,,,2024-04-14
2024-04-16,The Wolf's Call,2019,https://boxd.it/6hIKsf,4,,,2024-04-15
2024-04-17,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,https://boxd.it/6i4Zrv,3,,,2024-04-16
2024-04-18,The Thin Red Line,1998,https://boxd.it/6iqrLF,4.5,,,2024-04-17
2024-04-19,The Creator,2023,https://boxd.it/6iK1fD,3.5,,,2024-04-18
2024-04-20,Nocturnal Animals,2016,https://boxd.it/6j649n,4,,,2024-04-19
2024-04-21,Kill Bill: Vol. 2,2004,https://boxd.it/6juHa3,3.5,,,2024-04-20
2024-04-22,The Wonderful Story of Henry Sugar,2023,https://boxd.it/6jW4Zx,3.5,,,2024-04-21
2024-04-23,The Boy in the Striped Pyjamas,2008,https://boxd.it/6koTVR,4.5,,,2024-04-22
2024-04-24,Don't Breathe,2016,https://boxd.it/6kMq1N,3.5,,,2024-04-23
2024-04-25,Don't Breathe 2,2021,https://boxd.it/6l70x1,3,,,2024-04-24
2024-04-26,28 Days Later,2002,https://boxd.it/6ltMxR,4,,,2024-04-25
2024-04-27,28 Weeks Later,2007,https://boxd.it/6lPIuj,3,,,2024-04-26
2024-04-28,Twelve Monkeys,1995,https://boxd.it/6mgl8N,3.5,,,2024-04-27
2024-04-29,Nightmare Alley,2021,https://boxd.it/6mNsm9,3,,,2024-04-28
2024-04-30,Monkey Man,2024,https://boxd.it/6ngNGR,4,,,2024-04-29
2024-05-01,The Mist,2007,https://boxd.it/6nE7bP,3,,,2024-04-30
2024-05-02,Fantastic Mr. Fox,2009,https://boxd.it/6o3ZvT,4,,,2024-05-01
2024-05-03,Edge of Tomorrow,2014,https://boxd.it/6ouTVl,3.5,,,2024-05-02
2024-05-04,The Road,2009,https://boxd.it/6oT8Jn,4,,,2024-05-03
2024-05-05,Irreversible,2002,https://boxd.it/6pl5Ft,3.5,,,2024-05-04
2024-05-05,Lucy,2014,https://boxd.it/6ps6Ob,2.5,,,2024-05-05
2024-05-06,Papillon,2017,https://boxd.it/6pTznx,3.5,,,2024-05-05
2024-05-07,Lion,2016,https://boxd.it/6qoVJR,4,,,2024-05-06
2024-05-08,10 Cloverfield Lane,2016,https://boxd.it/6qLYU5,3.5,,,2024-05-07
2024-05-09,Extraction,2020,https://boxd.it/6r9NJN,3,,,2024-05-08
2024-05-10,Extraction 2,2023,https://boxd.it/6rHa1v,3.5,,,2024-05-10
2024-05-11,Saw,2004,https://boxd.it/6rQcof,4,,,2024-05-10
2024-05-11,Saw II,2005,https://boxd.it/6rWR1X,3,,,2024-05-11
2024-05-12,Saw III,2006,https://boxd.it/6slLXL,2.5,,,2024-05-12
2024-05-13,Saw IV,2007,https://boxd.it/6sLLoj,2.5,,,2024-05-13
2024-05-17,Saw V,2008,https://boxd.it/6u9qct,2.5,,,2024-05-14
2024-05-17,Saw VI,2009,https://boxd.it/6uaKhl,3,,,2024-05-16
2024-05-18,Saw 3D,2010,https://boxd.it/6utm2p,2,,,2024-05-17
2024-05-18,Jigsaw,2017,https://boxd.it/6uvue3,2,,,2024-05-17
2024-05-19,Spiral: From the Book of Saw,2021,https://boxd.it/6uUUu7,1.5,,,2024-05-18
2024-05-20,Saw X,2023,https://boxd.it/6vn99f,3,,,2024-05-19
2024-05-21,American Gangster,2007,https://boxd.it/6vR3Ij,3.5,,,2024-05-20
2024-05-22,Aftersun,2022,https://boxd.it/6wez3N,5,,,2024-05-21
2024-05-23,The Pale Blue Eye,2022,https://boxd.it/6wC0iL,3,,,2024-05-22
2024-05-24,Final Destination,2000,https://boxd.it/6wYEQd,3,,,2024-05-23
2024-05-25,Death Proof,2007,https://boxd.it/6xnro1,3.5,,,2024-05-24
2024-05-26,White Boy Rick,2018,https://boxd.it/6xNV9n,3.5,,,2024-05-25
2024-05-27,Million Dollar Baby,2004,https://boxd.it/6yimnV,4,,,2024-05-26
2024-05-28,Her,2013,https://boxd.it/6yMTh7,3.5,,,2024-05-27
2024-05-29,Snatch,2000,https://boxd.it/6zcSYB,3.5,,,2024-05-28
2024-05-30,Talk to Me,2022,https://boxd.it/6zAt2v,3.5,,,2024-05-29
2024-05-31,The Fall Guy,2024,https://boxd.it/6zZ9DV,3.5,,,2024-05-30
2024-06-01,The Terminator,1984,https://boxd.it/6AmrnH,4,,,2024-05-31
2024-06-02,Unthinkable,2010,https://boxd.it/6AOE1F,3,,,2024-06-01
2024-06-03,Terminator 2: Judgment Day,1991,https://boxd.it/6BfQ3x,4.5,,,2024-06-02
2024-06-04,Terminator 3: Rise of the Machines,2003,https://boxd.it/6BIX7z,3,,,2024-06-03
2024-06-05,Terminator Salvation,2009,https://boxd.it/6C5DW9,3.5,,,2024-06-04
2024-06-06,Terminator Genisys,2015,https://boxd.it/6CrYxN,2.5,,,2024-06-05
2024-06-08,Terminator: Dark Fate,2019,https://boxd.it/6Dalnz,3,,,2024-06-07
2024-06-09,Suspiria,1977,https://boxd.it/6DFEzL,4,,,2024-06-09
2024-06-10,Civil War,2024,https://boxd.it/6E4Ehn,3.5,,,2024-06-09
2024-06-11,Amélie,2001,https://boxd.it/6EvbZ5,4.5,,,2024-06-10
2024-06-12,The Holdovers,2023,https://boxd.it/6EU36r,4,,,2024-06-11
2024-06-13,I Saw the Devil,2010,https://boxd.it/6FhggZ,4,,,2024-06-12
2024-06-14,V for Vendetta,2005,https://boxd.it/6FCwQr,4.5,,,2024-06-13
2024-06-15,Little Miss Sunshine,2006,https://boxd.it/6FYf8V,4.5,,,2024-06-14
2024-06-16,Demolition,2015,https://boxd.it/6GkUZb,3.5,,,2024-06-15
2024-06-17,Public Enemies,2009,https://boxd.it/6GO6xB,3.5,,,2024-06-16
2024-06-18,The Iron Claw,2023,https://boxd.it/6Hen2d,4,,,2024-06-17
2024-06-19,Challengers,2024,https://boxd.it/6HB0Q1,4,,,2024-06-18
2024-06-20,12 Years a Slave,2013,https://boxd.it/6HXJ3d,4,,,2024-06-19
2024-06-21,Captain Fantastic,2016,https://boxd.it/6Ilv6Z,4.5,,,2024-06-20
2024-06-22,The Whale,2022,https://boxd.it/6IHoeV,4.5,,,2024-06-21
2024-06-23,A Man Called Otto,2022,https://boxd.it/6J7oIN,3.5,,,2024-06-22
2024-06-25,Munich,2005,https://boxd.it/6K2iU3,3.5,,,2024-06-24
2024-06-26,Mad Max: Fury Road,2015,https://boxd.it/6KovSD,5,,,2024-06-25
2024-06-27,Furiosa: A Mad Max Saga,2024,https://boxd.it/6KLqUl,4.5,,,2024-06-26
2024-06-28,The Maze Runner,2014,https://boxd.it/6L6qOJ,3.5,,,2024-06-27
2024-06-29,Maze Runner: The Scorch Trials,2015,https://boxd.it/6LtbP9,2.5,,,2024-06-28
2024-06-30,Maze Runner: The Death Cure,2018,https://boxd.it/6LRTlb,2,,,2024-06-29
2024-07-01,Now Where Did the Seventh Company Get to?,1973,https://boxd.it/6Mm3dV,3.5,,,2024-06-30
2024-07-01,The Seventh Company Has Been Found,1975,https://boxd.it/6Mm3pn,4,,,2024-06-30
2024-07-01,The Seventh Company Outdoors,1977,https://boxd.it/6Mp3cT,3.5,,,2024-07-01
2024-07-02,American Sniper,2014,https://boxd.it/6MLouX,3.5,,,2024-07-01
2024-07-03,The Intouchables,2011,https://boxd.it/6NabbX,4,,,2024-07-02
2024-07-04,mother!,2017,https://boxd.it/6NytMb,4,,,2024-07-03
2024-07-05,The Equalizer 3,2023,https://boxd.it/6NZKRr,4,,,2024-07-04
2024-07-06,The Book of Eli,2010,https://boxd.it/6Oo1Ed,3.5,,,2024-07-05
2024-07-08,Scream,1996,https://boxd.it/6PiUIB,4,,,2024-07-07
2024-07-20,"I, Tonya",2017,https://boxd.it/6UD0N3,3.5,,,2024-07-08
2024-07-09,Scream 2,1997,https://boxd.it/6Q5qLD,3.5,,,2024-07-09
2024-07-10,Scream 3,2000,https://boxd.it/6QfUJR,2.5,,,2024-07-09
2024-07-11,Scream 4,2011,https://boxd.it/6QFZNV,3,,,2024-07-10
2024-07-12,Scream,2022,https://boxd.it/6Rie01,2.5,,,2024-07-12
2024-07-13,Scream VI,2023,https://boxd.it/6RtVmV,2,,,2024-07-12
2024-07-14,Rise of the Planet of the Apes,2011,https://boxd.it/6RY2W7,4,,,2024-07-13
2024-07-15,Dawn of the Planet of the Apes,2014,https://boxd.it/6StU8d,4,,,2024-07-14
2024-07-16,War for the Planet of the Apes,2017,https://boxd.it/6SWxUr,4,,,2024-07-15
2024-07-17,Kingdom of the Planet of the Apes,2024,https://boxd.it/6TogDz,4,,,2024-07-16
2024-07-18,The Bikeriders,2023,https://boxd.it/6TPuWJ,3.5,,,2024-07-17
2024-07-19,It Follows,2014,https://boxd.it/6Ugwg5,3.5,,,2024-07-18
2024-07-20,"O Brother, Where Art Thou?",2000,https://boxd.it/6UFFRT,3.5,,,2024-07-19
2024-07-21,The Zone of Interest,2023,https://boxd.it/6V6Kbd,3.5,,,2024-07-20
2024-07-22,Primal Fear,1996,https://boxd.it/6VEowB,4,,,2024-07-21
2024-07-23,Killing Them Softly,2012,https://boxd.it/6W74uD,3.5,,,2024-07-22
2024-07-24,[REC],2007,https://boxd.it/6WA5BD,3,,,2024-07-23
2024-07-25,Sin City,2005,https://boxd.it/6X1QIv,4,,,2024-07-24
2024-07-26,Mystic River,2003,https://boxd.it/6XtCDd,4,,,2024-07-25
2024-07-27,Kingdom of Heaven,2005,https://boxd.it/6XZ0Uf,4,,,2024-07-26
2024-07-28,The Florida Project,2017,https://boxd.it/6Yo1Pl,4,,,2024-07-27
2024-07-29,Cast Away,2000,https://boxd.it/6YSh1r,4,,,2024-07-28
2024-07-30,World War Z,2013,https://boxd.it/6ZnOhf,3,,,2024-07-29
2024-07-31,It,2017,https://boxd.it/6ZMvgH,3.5,,,2024-07-30
2024-08-01,Good Will Hunting,1997,https://boxd.it/70bhbD,4.5,,,2024-07-31
2024-08-02,Cloverfield,2008,https://boxd.it/70yUif,3,,,2024-08-01
2024-08-03,Lost in Translation,2003,https://boxd.it/71gmit,3.5,,,2024-08-03
2024-08-04,Into the Wild,2007,https://boxd.it/71qp11,4,,,2024-08-03
2024-08-05,The Town,2010,https://boxd.it/71Usbj,3.5,,,2024-08-04
2024-08-06,Dog Pound,2010,https://boxd.it/72npab,3.5,,,2024-08-05
2024-08-07,The World Is Yours,2018,https://boxd.it/72OacP,3.5,,,2024-08-06
2024-08-08,Dogtooth,2009,https://boxd.it/73bY7B,2,,,2024-08-07
2024-08-09,X,2022,https://boxd.it/73BkUv,3,,,2024-08-08
2024-08-10,Pearl,2022,https://boxd.it/740nlX,3,,,2024-08-09
2024-08-11,MaXXXine,2024,https://boxd.it/74rsFH,3.5,,,2024-08-10
2024-08-12,Ad Astra,2019,https://boxd.it/74WTON,3.5,,,2024-08-11
2024-08-14,Asteroid City,2023,https://boxd.it/75RcWt,3,,,2024-08-12
2024-08-14,Climax,2018,https://boxd.it/75Rj49,3,,,2024-08-13
2024-08-15,Hereditary,2018,https://boxd.it/76hIDF,3.5,,,2024-08-14
2024-08-16,Saltburn,2023,https://boxd.it/76IuON,3.5,,,2024-08-15
2024-08-17,The Fabelmans,2022,https://boxd.it/77ahUp,4.5,,,2024-08-16
2024-08-18,Dune,2021,https://boxd.it/77EZHp,3.5,Yes,,2024-08-17
2024-08-19,Dune: Part Two,2024,https://boxd.it/78ckVt,4,,,2024-08-18
2024-08-20,The Animal Kingdom,2023,https://boxd.it/78HkiX,3.5,,,2024-08-19
2024-08-21,Okja,2017,https://boxd.it/798bI7,3.5,,,2024-08-20
2024-08-22,Warrior,2011,https://boxd.it/79A8ql,4,,,2024-08-21
2024-08-23,Cure,1997,https://boxd.it/79Z9pX,3.5,,,2024-08-22
2024-08-24,The Usual Suspects,1995,https://boxd.it/7aoDfj,4,,,2024-08-23
2024-08-25,The Others,2001,https://boxd.it/7aUtr9,4,,,2024-08-24
2024-08-26,A Prophet,2009,https://boxd.it/7brtb7,4,,,2024-08-25
2024-08-27,A Quiet Place: Day One,2024,https://boxd.it/7bY3TX,3,,,2024-08-26
2024-08-28,Minority Report,2002,https://boxd.it/7cqhOj,4,,,2024-08-27
2024-08-29,Train to Busan,2016,https://boxd.it/7cPlCr,4,,,2024-08-28
2024-08-30,Inside Llewyn Davis,2013,https://boxd.it/7duz1L,3.5,,,2024-08-30
2024-08-31,Longlegs,2024,https://boxd.it/7dDI9d,3,,,2024-08-30
2024-09-01,Fargo,1996,https://boxd.it/7e6UeR,3.5,,,2024-08-31
2024-09-02,The Curious Case of Benjamin Button,2008,https://boxd.it/7eF07b,4,,,2024-09-01
2024-09-03,Rush,2013,https://boxd.it/7fczQ7,3.5,,,2024-09-02
2024-09-04,Buried,2010,https://boxd.it/7fEOGR,3,,,2024-09-03
2024-09-05,Kinds of Kindness,2024,https://boxd.it/7g8JQn,3,,,2024-09-04
2024-09-07,Twisters,2024,https://boxd.it/7gRQSP,3,,,2024-09-06
2024-09-08,La Haine,1995,https://boxd.it/7hfIZ7,4,,,2024-09-07
2024-09-08,Vice,2018,https://boxd.it/7hlAAP,3.5,,,2024-09-07
2024-09-09,The Green Knight,2021,https://boxd.it/7hTdfx,3.5,,,2024-09-08
2024-09-10,The Fast and the Furious,2001,https://boxd.it/7ioqGj,3.5,,,2024-09-09
2024-09-11,2 Fast 2 Furious,2003,https://boxd.it/7iNzgJ,3,,,2024-09-10
2024-09-12,The Fast and the Furious: Tokyo Drift,2006,https://boxd.it/7jbkbx,3,,,2024-09-11
2024-09-13,Fast & Furious,2009,https://boxd.it/7jyMyP,3,,,2024-09-12
2024-09-14,Fast Five,2011,https://boxd.it/7jVOQH,3.5,,,2024-09-13
2024-09-15,Fast & Furious 6,2013,https://boxd.it/7krlK5,3.5,,,2024-09-14
2024-09-16,Furious 7,2015,https://boxd.it/7l5CRH,3,,,2024-09-15
2024-09-17,The Fate of the Furious,2017,https://boxd.it/7lukJl,2.5,,,2024-09-16
2024-09-18,Fast & Furious Presents: Hobbs & Shaw,2019,https://boxd.it/7lUehx,2,,,2024-09-17
2024-09-19,F9,2021,https://boxd.it/7mi6IN,2,,,2024-09-18
2024-09-21,Fast X,2023,https://boxd.it/7n0Btn,2.5,,,2024-09-19
2024-09-21,Lord of War,2005,https://boxd.it/7n4ceb,3.5,,,2024-09-20
2024-09-22,Serpico,1973,https://boxd.it/7nEGzv,3.5,,,2024-09-21
2024-09-23,Anatomy of a Fall,2023,https://boxd.it/7o3J6r,4,,,2024-09-22
2024-09-24,Predestination,2014,https://boxd.it/7ox7aP,4,,,2024-09-23
2024-09-25,Moon,2009,https://boxd.it/7oVuQH,3.5,,,2024-09-24
2024-09-26,Trap,2024,https://boxd.it/7pjacl,3,,,2024-09-25
2024-09-28,Raiders of the Lost Ark,1981,https://boxd.it/7q6fb1,4,,,2024-09-27
2024-09-29,Indiana Jones and the Temple of Doom,1984,https://boxd.it/7qyg9h,3.5,,,2024-09-28
